Gene	Sample_name	CN
H3F3A	SCLC_003	Amp
PIK3CA	SCLC_004	Amp
BCL6	SCLC_004	Amp
ETV5	SCLC_004	Amp
FGF12	SCLC_004	Amp
FGFR3	SCLC_004	Amp
IRS2	SCLC_004	Amp
MPL	SCLC_004	Amp
MUTYH	SCLC_004	Amp
MYCL	SCLC_004	Amp
PTCH2	SCLC_004	Amp
PIK3CA	SCLC_005	Amp
SOX2	SCLC_005	Amp
BCL6	SCLC_005	Amp
ETV5	SCLC_005	Amp
FGF12	SCLC_005	Amp
KLHL6	SCLC_005	Amp
MAP3K13	SCLC_005	Amp
KIT	SCLC_006	Amp
KDR	SCLC_006	Amp
PDGFRA	SCLC_006	Amp
RICTOR	SCLC_007	Amp
FGF10	SCLC_007	Amp
IL7R	SCLC_007	Amp
SKP2	SCLC_007	Amp
TERT	SCLC_007	Amp
RICTOR	SCLC_008	Amp
ARID1A	SCLC_008	Del
FGF10	SCLC_008	Amp
IL7R	SCLC_008	Amp
IRF4	SCLC_008	Amp
RET	SCLC_008	Amp
SKP2	SCLC_008	Amp
TERT	SCLC_008	Amp
IRS2	SCLC_010	Amp
RICTOR	SCLC_011	Amp
FGF10	SCLC_011	Amp
FOXA1	SCLC_011	Amp
IL7R	SCLC_011	Amp
SKP2	SCLC_011	Amp
BCL2	SCLC_012	Amp
FGFR1	SCLC_013	Amp
FGFR1	SCLC_013	Amp
FGF10	SCLC_013	Amp
NSD3	SCLC_013	Amp
SKP2	SCLC_013	Amp
CCNE1	SCLC_014	Amp
SOX2	SCLC_014	Amp
BCL6	SCLC_014	Amp
CEBPA	SCLC_014	Amp
PIK3CA	SCLC_015	Amp
SOX2	SCLC_015	Amp
APCDD1	SCLC_015	Amp
BCL6	SCLC_015	Amp
ETV5	SCLC_015	Amp
FGF12	SCLC_015	Amp
KLHL6	SCLC_015	Amp
MAP3K13	SCLC_015	Amp
SRSF2	SCLC_015	Amp
FGFR1	SCLC_018	Amp
FGFR1	SCLC_018	Amp
MYC	SCLC_018	Amp
FGF10	SCLC_018	Amp
KAT6A	SCLC_018	Amp
MYCL	SCLC_018	Amp
RUNX1T1	SCLC_018	Amp
JUN	SCLC_019	Amp
SOX2	SCLC_019	Amp
BCL6	SCLC_019	Amp
